,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
0,293.0,0.36174985755560063,1.2603983429601167,0.0,4.150345123103565,2.697272499689055,1.8042959353061505,2.0542015759595147,2.809797170184402,1.7816561591618585,0.9086810939601492,0.7102460882501944,1.1825751182596265
1,159.0,0.3423701487153554,1.7465792852917708,0.0,3.8731285025174773,2.518908258351707,1.5920390913501226,1.7913352495059476,2.563899991100695,1.7706964258385627,0.929857068329611,0.6885287983901998,1.1798243287801007
2,192.0,0.1455344990488333,2.5691456009323193,0.0,4.1119099836585695,2.133085702041873,2.525597211277582,4.206925847331865,6.0808330217993705,1.7430464535292525,0.980708448438727,0.8021477866932923,1.2953348945820238
3,158.0,0.06292344214688705,1.8154508457779452,0.0,3.816712021799125,2.533081577092966,1.6465200301101703,1.8212515676531937,2.5260283535054615,1.7825973225488703,0.9068333836166371,0.6631106375157535,1.1506844554879996
4,118.0,0.8994764120128146,3.476393053591865,0.0,5.145353602040797,2.773708182962972,3.229956159906839,4.957684201288298,6.951692607225822,1.674559012667368,1.0935502334572884,1.0749815340442028,1.5062660959249958
5,143.0,0.23102710128007498,1.5857209301571071,0.0,3.6806884138295746,2.526859731821925,1.6032030024914183,1.5634688238615349,2.2888422116962044,1.796115535631936,0.8797550696992894,0.6174239624986076,1.1190103550911092
6,260.0,0.2433725179515548,2.880698517814298,0.0,4.56449820770306,2.3280914732460176,2.519721485872709,3.74343063073237,5.193766847179182,1.7519453106000484,0.9647215290779505,0.750030190925802,1.2877470321499436
7,248.0,0.5694247397005915,1.0731600252428697,0.0,4.1530011944983,2.7430154440961423,1.7021449106163449,1.7188305721798076,2.458657846494197,1.7825566433010074,0.906913343943867,0.7129390351541522,1.1786655624771276
8,163.0,0.30268667015643025,3.392875900269434,0.0,4.328184969201219,2.3615472439036034,2.369051324513183,2.8159514091933042,3.576877031097845,1.6286269200333598,1.160850703295928,1.0152995364172983,1.4751975548271996
9,198.0,0.6807450559457866,0.52080398042142,0.0,3.607227079760443,2.53460730399931,1.2383765822610344,1.0908654664738595,1.6938116108139034,1.8022050542832257,0.8672121668403855,0.5832826014525601,1.0890062979472415
10,111.0,0.2468469696482326,1.1501683340129678,0.0,3.6533712785790415,2.5989681781472096,1.6187584314780104,1.5884822816682904,2.419804716997236,1.8037257634559265,0.864044773287435,0.5558881928256254,1.0876175941854591
11,249.0,0.3388384455765997,3.8767867860709404,0.0,4.306688984257284,2.4848848522772897,2.4754941501849244,3.8196960193217855,5.392276135128042,1.7754250102535682,0.9207964123334301,0.7511701209771523,1.2278907681993247
12,298.0,0.05236899400246586,1.9962004922238776,0.0,4.377544890527785,2.64520541696075,2.098003356627071,2.7752070191667397,3.959089874050519,1.7642192365640728,0.9420883638689531,0.7831240308692613,1.2431151396688513
13,300.0,0.34402371934036935,1.0258343703235195,0.0,3.7547167862037747,2.5530326716157132,1.4270285691878732,1.5696953774901072,2.289564320931754,1.798789790344656,0.8742741504538645,0.5835514486520781,1.1024317970527644
14,124.0,0.033206840737585175,3.2436078252505363,0.0,3.5381657951336796,2.1138053079624344,1.7898583107751955,2.036345806564319,2.726726576553387,1.7790297752774145,0.9138123760796809,0.6249881652943479,1.155820660403041
15,172.0,0.36591926325146096,2.5436107442614504,0.0,4.81867576171352,2.7228017507035913,3.006115838222656,4.081738322147454,5.368801810272685,1.6852500117613052,1.0770015774633388,0.9670570329095067,1.4522517166212356
16,210.0,0.08840002938131386,4.376068385943576,0.0,5.677472989470806,2.1074833935799853,4.2034899320345795,6.436226630909987,8.505585304977684,1.5251623501291978,1.2937850693791386,1.2651618222126666,1.7668887340521167
17,310.0,0.5209734017029571,3.42177474827038,0.0,4.354411189122731,2.343486195979896,2.1520969033351687,2.5146381721744895,3.3042384587057088,1.7404387866722908,0.985328792762438,0.7494914139580572,1.2886365441462362
18,290.0,0.626786368424576,3.129537315118803,0.0,4.564575702650212,2.348285368857274,2.5069920243115975,3.1349162809770714,4.032222747869623,1.670689036650131,1.0994535655574809,0.9573450985224142,1.4499974145496854
19,200.0,0.41101640029460373,3.6223667209543273,0.0,5.26168219411964,2.258720190959581,3.530294007161996,5.692781558003858,8.005716317388437,1.6084901000444822,1.1885956411071394,1.1462458253989096,1.6165910008033129
20,225.0,0.5194166987038623,0.8307235676128197,0.0,3.75541061704662,2.507695435998143,1.4306355351024012,1.5358230660641448,2.273173138809628,1.79594037635334,0.8801125863114465,0.6140961320562974,1.1162324658171405
21,224.0,0.6073797733829632,2.9483648819877146,0.0,3.5142524511008446,2.065132068191617,1.4394489042944094,1.7725191143227028,2.4396099585053173,1.7886202769887163,0.8948952479172113,0.4698284115505002,1.1104346107995071
22,187.0,0.32578291233110346,3.5133772489397854,0.0,5.42124387777537,2.413935772083025,3.387675040597158,6.095281592573264,8.740969383989137,1.7043745842028017,1.0464737343686779,1.0357724735956286,1.5263043870302293
23,279.0,0.12669306115291368,1.1373363433168735,0.0,3.8265537561256844,2.531479035023807,1.424393089604715,1.303073657686686,2.0465827706312045,1.7961347116481015,0.8797159186992077,0.60602682707693,1.113888165397244
24,140.0,0.4081558052409927,2.873699452889986,0.0,4.793968906755121,2.441455338653038,3.202709743008958,4.267877157712874,5.586072416171391,1.5343935463317633,1.2828236219275955,1.1957814085820935,1.6553785359789543
25,127.0,0.8902668195823498,3.443180591930727,0.0,4.2395628699720165,2.200229596630734,2.2887534503829294,3.3908394651779195,4.600572059400193,1.7015187409341748,1.0511108287187323,0.9093656669861008,1.3869899251574804
26,109.0,0.7118473904862946,1.919102621758959,0.0,3.59939241655432,2.4840327084214544,1.4450987230986339,1.5880737717681348,2.2515691353071947,1.7911712110664995,0.8897784514397776,0.6201221596035708,1.135043223754932
27,278.0,0.020745244436091048,2.451305742500137,0.0,4.400530316977767,2.400686707686001,2.0226811933759503,2.4395659684600766,3.2166310947817376,1.7612836952707964,0.9475651665047892,0.7446304558934338,1.2428496844929422
28,127.0,0.5571640816230131,4.024844324551968,0.0,4.0796799521619524,2.11015979944233,2.222516839936682,3.0384496212252663,4.013537908146998,1.7626622694322316,0.9449982666227573,0.6071157480052177,1.238324724554001
29,302.0,0.8189301817038438,1.8876188436834478,0.0,4.047146434851696,2.409137284583518,1.8399543292088942,2.4381841185378375,3.398349427015388,1.776302690683708,0.9191021439806457,0.6639980754116157,1.1797429806416855
30,153.0,0.20273180212879793,3.320725240297949,0.0,3.577433827685155,1.832028494490371,2.072254741497559,3.4217053278232585,5.078816515576803,1.7694622768964223,0.9322034384406268,0.45394962422639834,1.14240265377197
31,289.0,0.4561392151477587,1.0404988408005966,0.0,3.7479538796127243,2.5268573069207436,1.35535574334425,1.3125934830748494,1.962835836644008,1.7966591670082086,0.8786443180294126,0.5851121227356504,1.1027275246350359
32,196.0,0.4529208649810299,2.6463297844249047,0.0,4.75434557788199,2.627402541590032,2.9002327996001886,4.476694996066006,6.2779334181409725,1.7265495950286451,1.0094684224414463,0.8642169347455932,1.3251044384090485
33,200.0,0.7154604389574958,2.0806462831334107,0.0,4.544266089394571,2.7905842921649358,2.076250816947527,2.093654779285254,2.8262599619944093,1.7383832550168161,0.988950786782203,0.8292711613005866,1.3006424519806246
34,263.0,0.2069135344454791,4.344513554296101,0.0,3.9040018410887143,1.6641390245255652,2.3842467975557997,3.5329958035182276,4.766984459047604,1.7272962645604397,1.008190266981164,0.5753943761814705,1.2953109305904007
35,309.0,0.4631452114923712,0.7568659518395018,0.0,3.72893981057085,2.5316100863170687,1.4263431855244304,1.3028045976354736,1.9189338517989718,1.7984996791905465,0.8748707927182732,0.6005169717781615,1.1040786404770624
36,259.0,0.5134351459461204,3.5090738242606077,0.0,4.54701594892785,2.3672506794245796,2.6064516668233866,3.6557304699055955,4.838057475188179,1.7066868840908243,1.0426983646637005,0.8958691984098933,1.4093499468824606
37,185.0,0.12723196542424287,1.9655596175678949,0.0,3.9315531039327145,2.3915404787015295,1.6145982649722632,2.0570606263910194,2.9775621328893602,1.7820545652753057,0.9078995133721808,0.6877301692540215,1.1746570194498007
38,196.0,0.500954008696037,2.0635486046394638,0.0,4.744087020336442,2.7155507433154074,2.599754518546672,3.539195180954752,4.703902948361104,1.7159132448403485,1.0274442740029586,0.930917672307115,1.36830539248991
39,101.0,0.4025218205699628,3.316899565076359,0.0,4.00382095264288,2.152312667335219,2.6329080987384925,3.4922588814944557,4.5697103361145945,1.6858932892899654,1.0759943387987978,0.8762265306872419,1.3895903791799151
40,114.0,0.061877249710283855,2.388884553532889,0.0,3.4361885555156233,2.2977789314310306,1.4745165013324433,1.6471372579438595,2.2580201466059027,1.800957156752448,0.8698007355378237,0.5102214831077795,1.0890784910068185
